# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:47": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:47", "device connection": "BTH00:07:80:0F:31:47", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-2-6", "time": "10:49:36.706", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""]}}
# EndOfHeader
11665	0	35468	
11666	0	35256	
11667	0	35036	
11668	0	35036	
11669	0	35236	
11670	0	35456	
11671	0	35580	
11672	0	35552	
11673	0	35456	
11674	0	35200	
11675	0	34760	
11676	0	34184	
11677	0	33696	
11678	0	33616	
11679	0	33904	
11680	0	34368	
11681	0	34836	
11682	0	35312	
11683	0	35688	
11684	0	35768	
11685	0	35716	
11686	0	35492	
11687	0	35264	
11688	0	35252	
11689	0	35442	
11690	0	35592	
11691	0	35664	
11692	0	35592	
11693	0	35354	
11694	0	34964	
11695	0	34496	
11696	0	33980	
11697	0	33488	
11698	0	33288	
11699	0	33476	
11700	0	33856	
11701	0	34308	
11702	0	34780	
11703	0	35128	
11704	0	35340	
11705	0	35272	
11706	0	34960	
11707	0	34600	
11708	0	34432	
11709	0	34440	
11710	0	34632	
11711	0	34728	
11712	0	34608	
11713	0	34268	
11714	0	33732	
11715	0	33120	
11716	0	32500	
11717	0	31970	
11718	0	31788	
11719	0	31972	
11720	0	32296	
11721	0	32608	
11722	0	32964	
11723	0	33236	
11724	0	33264	
11725	0	33200	
11726	0	32968	
11727	0	32660	
11728	0	32596	
11729	0	32708	
11730	0	32872	
11731	0	32912	
11732	0	32844	
11733	0	32620	
11734	0	32128	
11735	0	31572	
11736	0	31020	
11737	0	30532	
11738	0	30356	
11739	0	30552	
11740	0	30956	
11741	0	31376	
11742	0	31748	
11743	0	32028	
11744	0	32152	
11745	0	32080	
11746	0	31792	
11747	0	31444	
11748	0	31356	
11749	0	31528	
11750	0	31688	
11751	0	31860	
11752	0	31848	
11753	0	31612	
11754	0	31228	
11755	0	30768	
11756	0	30256	
11757	0	29796	
11758	0	29636	
11759	0	29848	
11760	0	30300	
11761	0	30812	
11762	0	31260	
11763	0	31644	
11764	0	31780	
11765	0	31740	
11766	0	31562	
11767	0	31332	
11768	0	31228	
11769	0	31336	
11770	0	31528	
11771	0	31640	
11772	0	31676	
11773	0	31520	
11774	0	31152	
11775	0	30670	
11776	0	30184	
11777	0	29732	
11778	0	29620	
11779	0	29892	
11780	0	30421	
11781	0	30948	
11782	0	31368	
11783	0	31676	
11784	0	31856	
11785	0	31824	
11786	0	31632	
11787	0	31304	
11788	0	31176	
11789	0	31300	
11790	0	31568	
11791	0	31736	
11792	0	31764	
11793	0	31640	
11794	0	31296	
11795	0	30876	
11796	0	30336	
11797	0	29796	
11798	0	29656	
11799	0	29972	
11800	0	30520	
11801	0	31138	
11802	0	31580	
11803	0	31868	
11804	0	32020	
11805	0	32024	
11806	0	31832	
11807	0	31520	
11808	0	31448	
11809	0	31600	
11810	0	31808	
11811	0	31904	
11812	0	31896	
11813	0	31768	
11814	0	31420	
11815	0	31008	
11816	0	30560	
11817	0	30154	
11818	0	30068	
11819	0	30344	
11820	0	30802	
11821	0	31332	
11822	0	31780	
11823	0	32092	
11824	0	32306	
11825	0	32280	
11826	0	32058	
11827	0	31768	
11828	0	31732	
11829	0	31888	
11830	0	32140	
11831	0	32268	
11832	0	32260	
11833	0	32116	
11834	0	31752	
11835	0	31376	
11836	0	30892	
11837	0	30376	
11838	0	30232	
11839	0	30536	
11840	0	30996	
11841	0	31482	
11842	0	31908	
11843	0	32304	
11844	0	32508	
11845	0	32548	
11846	0	32444	
11847	0	32208	
11848	0	32104	
11849	0	32244	
11850	0	32472	
11851	0	32584	
11852	0	32528	
11853	0	32348	
11854	0	32040	
11855	0	31640	
11856	0	31068	
11857	0	30544	
11858	0	30384	
11859	0	30612	
11860	0	31096	
11861	0	31656	
11862	0	32200	
11863	0	32508	
11864	0	32616	
11865	0	32600	
11866	0	32448	
11867	0	32216	
11868	0	32152	
11869	0	32280	
11870	0	32472	
11871	0	32644	
11872	0	32720	
11873	0	32640	
11874	0	32332	
11875	0	31856	
11876	0	31340	
11877	0	30876	
11878	0	30786	
11879	0	31024	
11880	0	31488	
11881	0	32040	
11882	0	32392	
11883	0	32612	
11884	0	32736	
11885	0	32772	
11886	0	32636	
11887	0	32356	
11888	0	32264	
11889	0	32388	
11890	0	32568	
11891	0	32696	
11892	0	32728	
11893	0	32592	
11894	0	32280	
11895	0	31832	
11896	0	31288	
11897	0	30740	
11898	0	30660	
11899	0	30968	
11900	0	31468	
11901	0	31980	
11902	0	32492	
11903	0	32880	
11904	0	33056	
11905	0	33017	
11906	0	32848	
11907	0	32608	
11908	0	32564	
11909	0	32664	
11910	0	32824	
11911	0	32944	
11912	0	32946	
11913	0	32768	
11914	0	32436	
11915	0	32016	
11916	0	31428	
11917	0	30868	
11918	0	30764	
11919	0	31016	
11920	0	31480	
11921	0	32002	
11922	0	32506	
11923	0	32866	
11924	0	32960	
11925	0	32924	
11926	0	32808	
11927	0	32608	
11928	0	32536	
11929	0	32620	
11930	0	32804	
11931	0	32944	
11932	0	32956	
11933	0	32816	
11934	0	32460	
11935	0	31964	
11936	0	31392	
11937	0	30852	
11938	0	30748	
11939	0	31052	
11940	0	31476	
11941	0	31956	
11942	0	32512	
11943	0	32860	
11944	0	33096	
11945	0	33088	
11946	0	32864	
11947	0	32588	
11948	0	32504	
11949	0	32620	
11950	0	32800	
11951	0	32948	
11952	0	32960	
11953	0	32772	
11954	0	32464	
11955	0	32016	
11956	0	31488	
11957	0	30968	
11958	0	30752	
11959	0	30992	
11960	0	31488	
11961	0	32044	
11962	0	32544	
11963	0	32940	
11964	0	33184	
11965	0	33160	
11966	0	32968	
11967	0	32656	
11968	0	32596	
11969	0	32800	
11970	0	33000	
11971	0	33120	
11972	0	33178	
11973	0	33052	
11974	0	32658	
11975	0	32160	
11976	0	31656	
11977	0	31160	
11978	0	31072	
11979	0	31352	
11980	0	31816	
11981	0	32316	
11982	0	32774	
11983	0	33038	
11984	0	33192	
11985	0	33178	
11986	0	32952	
11987	0	32620	
11988	0	32560	
11989	0	32656	
11990	0	32836	
11991	0	33060	
11992	0	33140	
11993	0	32904	
11994	0	32516	
11995	0	32100	
11996	0	31656	
11997	0	31260	
11998	0	31148	
11999	0	31368	
12000	0	31772	
12001	0	32248	
12002	0	32716	
12003	0	33084	
12004	0	33244	
12005	0	33248	
12006	0	33064	
12007	0	32848	
12008	0	32792	
12009	0	32930	
12010	0	33132	
12011	0	33252	
12012	0	33176	
12013	0	33032	
12014	0	32672	
12015	0	32160	
12016	0	31680	
12017	0	31196	
12018	0	30988	
12019	0	31238	
12020	0	31708	
12021	0	32212	
12022	0	32656	
12023	0	33064	
12024	0	33272	
12025	0	33240	
12026	0	33080	
12027	0	32864	
12028	0	32816	
12029	0	32988	
12030	0	33220	
12031	0	33440	
12032	0	33520	
12033	0	33296	
12034	0	32836	
12035	0	32268	
12036	0	31684	
12037	0	31208	
12038	0	31064	
12039	0	31264	
12040	0	31676	
12041	0	32192	
12042	0	32704	
12043	0	33104	
12044	0	33236	
12045	0	33296	
12046	0	33176	
12047	0	32800	
12048	0	32628	
12049	0	32748	
12050	0	32936	
12051	0	33050	
12052	0	33100	
12053	0	32968	
12054	0	32712	
12055	0	32376	
12056	0	31884	
12057	0	31400	
12058	0	31236	
12059	0	31396	
12060	0	31784	
12061	0	32324	
12062	0	32856	
12063	0	33208	
12064	0	33436	
12065	0	33428	
12066	0	33244	
12067	0	33008	
12068	0	32928	
12069	0	32944	
12070	0	33136	
12071	0	33370	
12072	0	33400	
12073	0	33168	
12074	0	32858	
12075	0	32488	
12076	0	32012	
12077	0	31578	
12078	0	31408	
12079	0	31548	
12080	0	31912	
12081	0	32328	
12082	0	32712	
12083	0	33048	
12084	0	33200	
12085	0	33136	
12086	0	33032	
12087	0	32792	
12088	0	32672	
12089	0	32892	
12090	0	33196	
12091	0	33344	
12092	0	33388	
12093	0	33280	
12094	0	32908	
12095	0	32336	
12096	0	31760	
12097	0	31348	
12098	0	31156	
12099	0	31328	
12100	0	31812	
12101	0	32336	
12102	0	32752	
12103	0	33036	
12104	0	33160	
12105	0	33234	
12106	0	33152	
12107	0	32940	
12108	0	32884	
12109	0	33112	
12110	0	33348	
12111	0	33466	
12112	0	33408	
12113	0	33196	
12114	0	32870	
12115	0	32460	
12116	0	31972	
12117	0	31388	
12118	0	31240	
12119	0	31456	
12120	0	31928	
12121	0	32400	
12122	0	32784	
12123	0	33112	
12124	0	33408	
12125	0	33516	
12126	0	33352	
12127	0	33040	
12128	0	32864	
12129	0	32936	
12130	0	33256	
12131	0	33500	
12132	0	33544	
12133	0	33256	
12134	0	32848	
12135	0	32440	
12136	0	31968	
12137	0	31500	
12138	0	31274	
12139	0	31424	
12140	0	31892	
12141	0	32288	
12142	0	32752	
12143	0	33152	
12144	0	33352	
12145	0	33421	
12146	0	33268	
12147	0	33016	
12148	0	32845	
12149	0	32948	
12150	0	33236	
12151	0	33460	
12152	0	33480	
12153	0	33336	
12154	0	33028	
12155	0	32596	
12156	0	32064	
12157	0	31580	
12158	0	31436	
12159	0	31640	
12160	0	32116	
12161	0	32616	
12162	0	33114	
12163	0	33544	
12164	0	33816	
12165	0	33912	
12166	0	33848	
12167	0	33528	
12168	0	33408	
12169	0	33584	
12170	0	33772	
12171	0	33952	
12172	0	34068	
12173	0	33980	
12174	0	33560	
12175	0	33040	
12176	0	32488	
12177	0	31948	
12178	0	31768	
12179	0	31976	
12180	0	32384	
12181	0	32892	
12182	0	33336	
12183	0	33704	
12184	0	33920	
12185	0	33948	
12186	0	33808	
12187	0	33544	
12188	0	33492	
12189	0	33672	
12190	0	33880	
12191	0	34056	
12192	0	34204	
12193	0	34306	
12194	0	34104	
12195	0	33728	
12196	0	33192	
12197	0	32648	
12198	0	32460	
12199	0	32784	
12200	0	33312	
12201	0	33864	
12202	0	34364	
12203	0	34708	
12204	0	34848	
12205	0	34848	
12206	0	34720	
12207	0	34464	
12208	0	34344	
12209	0	34444	
12210	0	34640	
12211	0	34656	
12212	0	34668	
12213	0	34524	
12214	0	34076	
12215	0	33592	
12216	0	33124	
12217	0	32600	
12218	0	32304	
12219	0	32384	
12220	0	32688	
12221	0	33160	
12222	0	33640	
12223	0	33996	
12224	0	34208	
12225	0	34244	
12226	0	34056	
12227	0	33664	
12228	0	33464	
12229	0	33626	
12230	0	33876	
12231	0	34036	
12232	0	33980	
12233	0	33644	
12234	0	33164	
12235	0	32624	
12236	0	31956	
12237	0	31280	
12238	0	30984	
12239	0	31128	
12240	0	31528	
12241	0	31960	
12242	0	32424	
12243	0	32776	
12244	0	32968	
12245	0	32980	
12246	0	32828	
12247	0	32457	
12248	0	32308	
12249	0	32460	
12250	0	32732	
12251	0	32920	
12252	0	32968	
12253	0	32736	
12254	0	32404	
12255	0	32000	
12256	0	31520	
12257	0	31016	
12258	0	30792	
12259	0	30876	
12260	0	31392	
12261	0	31996	
12262	0	32452	
12263	0	32784	
12264	0	32922	
12265	0	32880	
12266	0	32764	
12267	0	32528	
12268	0	32388	
12269	0	32532	
12270	0	32800	
12271	0	32908	
12272	0	32936	
12273	0	32820	
12274	0	32488	
12275	0	32080	
12276	0	31600	
12277	0	31108	
12278	0	30840	
12279	0	30940	
12280	0	31376	
12281	0	31836	
12282	0	32356	
12283	0	32772	
12284	0	33032	
12285	0	33164	
12286	0	33010	
12287	0	32736	
12288	0	32634	
12289	0	32740	
12290	0	32984	
12291	0	33168	
12292	0	33212	
12293	0	33072	
12294	0	32736	
12295	0	32228	
12296	0	31728	
12297	0	31244	
12298	0	31108	
12299	0	31328	
12300	0	31772	
12301	0	32320	
12302	0	32856	
12303	0	33292	
12304	0	33528	
12305	0	33676	
12306	0	33592	
12307	0	33472	
12308	0	33632	
12309	0	33934	
12310	0	34146	
12311	0	34324	
12312	0	34628	
12313	0	34860	
12314	0	34968	
12315	0	34996	
12316	0	34864	
12317	0	34720	
12318	0	34724	
12319	0	35136	
12320	0	35784	
12321	0	36504	
12322	0	37156	
12323	0	37696	
12324	0	38124	
12325	0	38480	
12326	0	38800	
12327	0	39088	
12328	0	39632	
12329	0	40508	
12330	0	41416	
12331	0	42164	
12332	0	42504	
12333	0	42412	
12334	0	41904	
12335	0	41176	
12336	0	40288	
12337	0	39120	
12338	0	38056	
12339	0	37440	
12340	0	37376	
12341	0	37652	
12342	0	37952	
12343	0	38196	
12344	0	38088	
12345	0	37568	
12346	0	36968	
12347	0	36368	
12348	0	36160	
12349	0	36208	
12350	0	36248	
12351	0	36176	
12352	0	35996	
12353	0	35700	
12354	0	35136	
12355	0	34432	
12356	0	33632	
12357	0	32816	
12358	0	32232	
12359	0	32088	
12360	0	32168	
12361	0	32328	
12362	0	32485	
12363	0	32632	
12364	0	32700	
12365	0	32578	
12366	0	32264	
12367	0	31940	
12368	0	31730	
12369	0	31860	
12370	0	32164	
12371	0	32312	
12372	0	32302	
12373	0	32156	
12374	0	31834	
12375	0	31368	
12376	0	30840	
12377	0	30344	
12378	0	30064	
12379	0	30200	
12380	0	30604	
12381	0	31096	
12382	0	31512	
12383	0	31892	
12384	0	32080	
12385	0	32088	
12386	0	31992	
12387	0	31736	
12388	0	31592	
12389	0	31600	
12390	0	31848	
12391	0	32120	
12392	0	32200	
12393	0	32164	
12394	0	31860	
12395	0	31264	
12396	0	30708	
12397	0	30276	
12398	0	30056	
12399	0	30240	
12400	0	30696	
12401	0	31232	
12402	0	31706	
12403	0	32020	
12404	0	32220	
12405	0	32284	
12406	0	32204	
12407	0	31900	
12408	0	31692	
12409	0	31852	
12410	0	32072	
12411	0	32220	
12412	0	32352	
12413	0	32320	
12414	0	31946	
12415	0	31440	
12416	0	30916	
12417	0	30456	
12418	0	30256	
12419	0	30400	
12420	0	30820	
12421	0	31464	
12422	0	32028	
12423	0	32448	
12424	0	32696	
12425	0	32752	
12426	0	32576	
12427	0	32328	
12428	0	32184	
12429	0	32216	
12430	0	32292	
12431	0	32492	
12432	0	32696	
12433	0	32620	
12434	0	32296	
12435	0	31824	
12436	0	31232	
12437	0	30636	
12438	0	30324	
12439	0	30500	
12440	0	31048	
12441	0	31592	
12442	0	32144	
12443	0	32536	
12444	0	32744	
12445	0	32788	
12446	0	32636	
12447	0	32344	
12448	0	32154	
12449	0	32268	
12450	0	32536	
12451	0	32730	
12452	0	32788	
12453	0	32724	
12454	0	32468	
12455	0	32124	
12456	0	31652	
12457	0	31024	
12458	0	30768	
12459	0	30928	
12460	0	31396	
12461	0	31912	
12462	0	32364	
12463	0	32736	
12464	0	33044	
12465	0	33156	
12466	0	32948	
12467	0	32680	
12468	0	32524	
12469	0	32660	
12470	0	32912	
12471	0	33064	
12472	0	33132	
12473	0	33036	
12474	0	32818	
12475	0	32448	
12476	0	31924	
12477	0	31392	
12478	0	31144	
12479	0	31352	
12480	0	31808	
12481	0	32264	
12482	0	32728	
12483	0	33040	
12484	0	33210	
12485	0	33240	
12486	0	33096	
12487	0	32954	
12488	0	32912	
12489	0	33080	
12490	0	33316	
12491	0	33536	
12492	0	33644	
12493	0	33464	
12494	0	33064	
12495	0	32652	
12496	0	32140	
12497	0	31592	
12498	0	31340	
12499	0	31500	
12500	0	31992	
12501	0	32508	
12502	0	32944	
12503	0	33368	
12504	0	33728	
12505	0	33872	
12506	0	33784	
12507	0	33540	
12508	0	33408	
12509	0	33568	
12510	0	33756	
12511	0	33832	
12512	0	33788	
12513	0	33680	
12514	0	33444	
12515	0	33076	
12516	0	32556	
12517	0	32032	
12518	0	31792	
12519	0	31996	
12520	0	32540	
12521	0	33096	
12522	0	33540	
12523	0	33964	
12524	0	34208	
12525	0	34280	
12526	0	34152	
12527	0	33812	
12528	0	33648	
12529	0	33728	
12530	0	34044	
12531	0	34256	
12532	0	34388	
12533	0	34373	
12534	0	34120	
12535	0	33704	
12536	0	33160	
12537	0	32596	
12538	0	32276	
12539	0	32436	
12540	0	33034	
12541	0	33748	
12542	0	34304	
12543	0	34676	
12544	0	34858	
12545	0	34960	
12546	0	34824	
12547	0	34528	
12548	0	34420	
12549	0	34588	
12550	0	34856	
12551	0	35072	
12552	0	35144	
12553	0	35100	
12554	0	34834	
12555	0	34396	
12556	0	33905	
12557	0	33412	
12558	0	33132	
12559	0	33352	
12560	0	33804	
12561	0	34324	
12562	0	34896	
12563	0	35368	
12564	0	35676	
12565	0	35776	
12566	0	35596	
12567	0	35328	
12568	0	35264	
12569	0	35368	
12570	0	35580	
12571	0	35744	
12572	0	35776	
12573	0	35712	
12574	0	35436	
12575	0	35012	
12576	0	34508	
12577	0	33892	
12578	0	33592	
12579	0	33716	
12580	0	34264	
12581	0	34848	
12582	0	35268	
12583	0	35704	
12584	0	35944	
12585	0	36092	
12586	0	36008	
12587	0	35680	
12588	0	35372	
12589	0	35324	
12590	0	35528	
12591	0	35672	
12592	0	35824	
12593	0	35780	
12594	0	35492	
12595	0	35040	
12596	0	34552	
12597	0	34024	
12598	0	33696	
12599	0	33708	
12600	0	34032	
12601	0	34480	
12602	0	34964	
12603	0	35336	
12604	0	35508	
12605	0	35440	
12606	0	35232	
12607	0	34956	
12608	0	34762	
12609	0	34796	
12610	0	34988	
12611	0	35088	
12612	0	34972	
12613	0	34660	
12614	0	34224	
12615	0	33704	
12616	0	33132	
12617	0	32600	
12618	0	32196	
12619	0	32164	
12620	0	32384	
12621	0	32756	
12622	0	33192	
12623	0	33524	
12624	0	33624	
12625	0	33556	
12626	0	33372	
12627	0	33000	
12628	0	32668	
12629	0	32648	
12630	0	32776	
12631	0	32836	
12632	0	32840	
12633	0	32712	
12634	0	32280	
12635	0	31732	
12636	0	31200	
12637	0	30696	
12638	0	30436	
12639	0	30512	
12640	0	30832	
12641	0	31244	
12642	0	31680	
12643	0	31952	
12644	0	32096	
12645	0	32114	
12646	0	31936	
12647	0	31664	
12648	0	31532	
12649	0	31592	
12650	0	31816	
12651	0	31876	
12652	0	31832	
12653	0	31704	
12654	0	31288	
12655	0	30868	
12656	0	30408	
12657	0	29908	
12658	0	29628	
12659	0	29772	
12660	0	30192	
12661	0	30676	
12662	0	31080	
12663	0	31420	
12664	0	31656	
12665	0	31704	
12666	0	31600	
12667	0	31328	
12668	0	31116	
12669	0	31132	
12670	0	31386	
12671	0	31584	
12672	0	31640	
12673	0	31552	
12674	0	31276	
12675	0	30896	
12676	0	30376	
12677	0	29852	
12678	0	29584	
12679	0	29712	
12680	0	30012	
12681	0	30456	
12682	0	30924	
12683	0	31368	
12684	0	31664	
12685	0	31732	
12686	0	31608	
12687	0	31356	
12688	0	31144	
12689	0	31248	
12690	0	31496	
12691	0	31666	
12692	0	31656	
12693	0	31616	
12694	0	31496	
12695	0	31068	
12696	0	30560	
12697	0	30064	
12698	0	29776	
12699	0	29844	
12700	0	30240	
12701	0	30642	
12702	0	31024	
12703	0	31456	
12704	0	31780	
12705	0	31994	
12706	0	31932	
12707	0	31650	
12708	0	31408	
12709	0	31442	
12710	0	31640	
12711	0	31828	
12712	0	31904	
12713	0	31904	
12714	0	31720	
12715	0	31348	
12716	0	30860	
12717	0	30336	
12718	0	30012	
12719	0	30128	
12720	0	30512	
12721	0	31036	
12722	0	31476	
12723	0	31840	
12724	0	32026	
12725	0	32096	
12726	0	32048	
12727	0	31816	
12728	0	31610	
12729	0	31640	
12730	0	31892	
12731	0	32098	
12732	0	32208	
12733	0	32188	
12734	0	31952	
12735	0	31500	
12736	0	31000	
12737	0	30434	
12738	0	30080	
12739	0	30148	
12740	0	30564	
12741	0	31020	
12742	0	31448	
12743	0	31912	
12744	0	32252	
12745	0	32344	
12746	0	32216	
12747	0	31933	
12748	0	31756	
12749	0	31844	
12750	0	32100	
12751	0	32324	
12752	0	32416	
12753	0	32338	
12754	0	32012	
12755	0	31584	
12756	0	31104	
12757	0	30552	
12758	0	30272	
12759	0	30432	
12760	0	30908	
12761	0	31452	
12762	0	31872	
12763	0	32284	
12764	0	32548	
12765	0	32628	
12766	0	32496	
12767	0	32204	
12768	0	32028	
12769	0	32176	
12770	0	32448	
12771	0	32570	
12772	0	32592	
12773	0	32538	
12774	0	32336	
12775	0	32024	
12776	0	31552	
12777	0	31024	
12778	0	30684	
12779	0	30704	
12780	0	31101	
12781	0	31632	
12782	0	32070	
12783	0	32432	
12784	0	32680	
12785	0	32724	
12786	0	32604	
12787	0	32404	
12788	0	32180	
12789	0	32276	
12790	0	32554	
12791	0	32802	
12792	0	32836	
12793	0	32768	
12794	0	32512	
12795	0	32122	
12796	0	31628	
12797	0	31044	
12798	0	30580	
12799	0	30592	
12800	0	31016	
12801	0	31608	
12802	0	32072	
12803	0	32385	
12804	0	32714	
12805	0	32916	
12806	0	32872	
12807	0	32668	
12808	0	32426	
12809	0	32428	
12810	0	32640	
12811	0	32770	
12812	0	32828	
12813	0	32752	
12814	0	32480	
12815	0	32084	
12816	0	31604	
12817	0	31092	
12818	0	30728	
12819	0	30796	
12820	0	31186	
12821	0	31696	
12822	0	32152	
12823	0	32576	
12824	0	32908	
12825	0	32968	
12826	0	32868	
12827	0	32628	
12828	0	32408	
12829	0	32472	
12830	0	32606	
12831	0	32784	
12832	0	33008	
12833	0	33028	
12834	0	32680	
12835	0	32164	
12836	0	31692	
12837	0	31216	
12838	0	30900	
12839	0	30904	
12840	0	31288	
12841	0	31854	
12842	0	32304	
12843	0	32712	
12844	0	32904	
12845	0	32940	
12846	0	32920	
12847	0	32696	
12848	0	32452	
12849	0	32504	
12850	0	32656	
12851	0	32852	
12852	0	33000	
12853	0	32940	
12854	0	32632	
12855	0	32186	
12856	0	31712	
12857	0	31248	
12858	0	30896	
12859	0	30972	
12860	0	31290	
12861	0	31756	
12862	0	32268	
12863	0	32640	
12864	0	32938	
12865	0	33024	
12866	0	32912	
12867	0	32628	
12868	0	32456	
12869	0	32496	
12870	0	32712	
12871	0	32988	
12872	0	33116	
12873	0	33048	
12874	0	32780	
12875	0	32368	
12876	0	31816	
12877	0	31264	
12878	0	30972	
12879	0	30992	
12880	0	31282	
12881	0	31736	
12882	0	32216	
12883	0	32688	
12884	0	32920	
12885	0	32980	
12886	0	32960	
12887	0	32792	
12888	0	32612	
12889	0	32592	
12890	0	32792	
12891	0	33044	
12892	0	33164	
12893	0	33096	
12894	0	32788	
12895	0	32424	
12896	0	32004	
12897	0	31496	
12898	0	31108	
12899	0	31104	
12900	0	31444	
12901	0	31928	
12902	0	32384	
12903	0	32800	
12904	0	33068	
12905	0	33100	
12906	0	32952	
12907	0	32724	
12908	0	32580	
12909	0	32660	
12910	0	32852	
12911	0	33040	
12912	0	33160	
12913	0	33148	
12914	0	32948	
12915	0	32548	
12916	0	32092	
12917	0	31612	
12918	0	31276	
12919	0	31264	
12920	0	31620	
12921	0	32160	
12922	0	32652	
12923	0	33034	
12924	0	33232	
12925	0	33228	
12926	0	33068	
12927	0	32800	
12928	0	32576	
12929	0	32664	
12930	0	32952	
12931	0	33224	
12932	0	33270	
12933	0	33196	
12934	0	32940	
12935	0	32480	
12936	0	31874	
12937	0	31344	
12938	0	31056	
12939	0	31112	
12940	0	31560	
12941	0	32044	
12942	0	32508	
12943	0	32880	
12944	0	33100	
12945	0	33172	
12946	0	33120	
12947	0	32880	
12948	0	32632	
12949	0	32592	
12950	0	32836	
12951	0	33068	
12952	0	33128	
12953	0	33080	
12954	0	32900	
12955	0	32496	
12956	0	31944	
12957	0	31372	
12958	0	31040	
12959	0	31064	
12960	0	31332	
12961	0	31760	
12962	0	32312	
12963	0	32884	
12964	0	33210	
12965	0	33264	
12966	0	33208	
12967	0	33008	
12968	0	32880	
12969	0	33000	
12970	0	33232	
12971	0	33360	
12972	0	33396	
12973	0	33336	
12974	0	33034	
12975	0	32632	
12976	0	32100	
12977	0	31512	
12978	0	31168	
12979	0	31264	
12980	0	31576	
12981	0	32032	
12982	0	32552	
12983	0	33034	
12984	0	33328	
12985	0	33436	
12986	0	33360	
12987	0	33100	
12988	0	32888	
12989	0	32904	
12990	0	33100	
12991	0	33348	
12992	0	33476	
12993	0	33364	
12994	0	33020	
12995	0	32672	
12996	0	32296	
12997	0	31816	
12998	0	31432	
12999	0	31428	
13000	0	31700	
13001	0	32172	
13002	0	32756	
13003	0	33276	
13004	0	33564	
13005	0	33648	
13006	0	33548	
13007	0	33376	
13008	0	33176	
13009	0	33128	
13010	0	33256	
13011	0	33372	
13012	0	33352	
13013	0	33280	
13014	0	33064	
13015	0	32600	
13016	0	32052	
13017	0	31700	
13018	0	31428	
13019	0	31464	
13020	0	31824	
13021	0	32272	
13022	0	32732	
13023	0	33128	
13024	0	33296	
13025	0	33356	
13026	0	33300	
13027	0	33144	
13028	0	32984	
13029	0	33036	
13030	0	33280	
13031	0	33458	
13032	0	33492	
13033	0	33456	
13034	0	33248	
13035	0	32906	
13036	0	32448	
13037	0	31872	
13038	0	31492	
13039	0	31444	
13040	0	31764	
13041	0	32264	
13042	0	32842	
13043	0	33256	
13044	0	33480	
13045	0	33488	
13046	0	33428	
13047	0	33204	
13048	0	33056	
13049	0	33104	
13050	0	33248	
13051	0	33444	
13052	0	33552	
13053	0	33480	
13054	0	33208	
13055	0	32808	
13056	0	32348	
13057	0	31812	
13058	0	31440	
13059	0	31476	
13060	0	31884	
13061	0	32432	
13062	0	32856	
13063	0	33176	
13064	0	33464	
13065	0	33524	
13066	0	33440	
13067	0	33308	
13068	0	33052	
13069	0	33012	
13070	0	33216	
13071	0	33480	
13072	0	33608	
13073	0	33616	
13074	0	33440	
13075	0	32952	
13076	0	32424	
13077	0	31936	
13078	0	31664	
13079	0	31664	
13080	0	31920	
13081	0	32424	
13082	0	32988	
13083	0	33468	
13084	0	33832	
13085	0	33994	
13086	0	33856	
13087	0	33568	
13088	0	33432	
13089	0	33460	
13090	0	33636	
13091	0	33876	
13092	0	33964	
13093	0	33964	
13094	0	33744	
13095	0	33300	
13096	0	32760	
13097	0	32292	
13098	0	31852	
13099	0	31704	
13100	0	31988	
13101	0	32512	
13102	0	33044	
13103	0	33636	
13104	0	34024	
13105	0	34224	
13106	0	34248	
13107	0	34128	
13108	0	33952	
13109	0	34008	
13110	0	34288	
13111	0	34592	
13112	0	34784	
13113	0	34812	
13114	0	34554	
13115	0	34116	
13116	0	33540	
13117	0	33136	
13118	0	32880	
13119	0	32992	
13120	0	33444	
13121	0	33984	
13122	0	34376	
13123	0	34752	
13124	0	35048	
13125	0	35156	
13126	0	34984	
13127	0	34708	
13128	0	34432	
13129	0	34316	
13130	0	34496	
13131	0	34720	
13132	0	34768	
13133	0	34584	
13134	0	34264	
13135	0	33758	
13136	0	33216	
13137	0	32706	
13138	0	32348	
13139	0	32344	
13140	0	32652	
13141	0	33016	
13142	0	33404	
13143	0	33804	
13144	0	34048	
13145	0	34152	
13146	0	34112	
13147	0	33952	
13148	0	33776	
13149	0	33772	
13150	0	33700	
13151	0	33560	
13152	0	33456	
13153	0	33304	
13154	0	33046	
13155	0	32650	
13156	0	32140	
13157	0	31464	
13158	0	31064	
13159	0	31028	
13160	0	31280	
13161	0	31728	
13162	0	32196	
13163	0	32648	
13164	0	32984	
13165	0	33100	
13166	0	33085	
