# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:47": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:47", "device connection": "BTH00:07:80:0F:31:47", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-2-6", "time": "10:58:39.431", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""]}}
# EndOfHeader
73191	0	31680	
73192	0	31736	
73193	0	31712	
73194	0	31744	
73195	0	31768	
73196	0	31824	
73197	0	31880	
73198	0	31916	
73199	0	31944	
73200	0	31976	
73201	0	32016	
73202	0	32000	
73203	0	31936	
73204	0	31944	
73205	0	31936	
73206	0	31908	
73207	0	31916	
73208	0	31976	
73209	0	31976	
73210	0	31960	
73211	0	31976	
73212	0	32004	
73213	0	32064	
73214	0	32088	
73215	0	32104	
73216	0	32072	
73217	0	32128	
73218	0	32196	
73219	0	32186	
73220	0	32208	
73221	0	32240	
73222	0	32228	
73223	0	32188	
73224	0	32164	
73225	0	32162	
73226	0	32160	
73227	0	32176	
73228	0	32184	
73229	0	32172	
73230	0	32152	
73231	0	32148	
73232	0	32208	
73233	0	32296	
73234	0	32356	
73235	0	32320	
73236	0	32288	
73237	0	32276	
73238	0	32304	
73239	0	32300	
73240	0	32344	
73241	0	32312	
73242	0	32248	
73243	0	32248	
73244	0	32258	
73245	0	32280	
73246	0	32320	
73247	0	32244	
73248	0	32184	
73249	0	32120	
73250	0	32008	
73251	0	32016	
73252	0	32104	
73253	0	32172	
73254	0	32240	
73255	0	32260	
73256	0	32216	
73257	0	32188	
73258	0	32212	
73259	0	32196	
73260	0	32180	
73261	0	32168	
73262	0	32210	
73263	0	32268	
73264	0	32240	
73265	0	32172	
73266	0	32132	
73267	0	32112	
73268	0	32108	
73269	0	32140	
73270	0	32162	
73271	0	32140	
73272	0	32122	
73273	0	32120	
73274	0	32168	
73275	0	32168	
73276	0	32148	
73277	0	32168	
73278	0	32244	
73279	0	32316	
73280	0	32376	
73281	0	32376	
73282	0	32360	
73283	0	32340	
73284	0	32320	
73285	0	32200	
73286	0	32172	
73287	0	32276	
73288	0	32276	
73289	0	32212	
73290	0	32214	
73291	0	32156	
73292	0	32136	
73293	0	32092	
73294	0	32076	
73295	0	32116	
73296	0	32116	
73297	0	32156	
73298	0	32160	
73299	0	32218	
73300	0	32228	
73301	0	32228	
73302	0	32220	
73303	0	32156	
73304	0	32156	
73305	0	32144	
73306	0	32144	
73307	0	32120	
73308	0	32040	
73309	0	32048	
73310	0	32108	
73311	0	32140	
73312	0	32148	
73313	0	32156	
73314	0	32204	
73315	0	32296	
73316	0	32308	
73317	0	32301	
73318	0	32248	
73319	0	32200	
73320	0	32248	
73321	0	32324	
73322	0	32408	
73323	0	32384	
73324	0	32356	
73325	0	32344	
73326	0	32248	
73327	0	32156	
73328	0	32124	
73329	0	32128	
73330	0	32148	
73331	0	32200	
73332	0	32236	
73333	0	32208	
73334	0	32136	
73335	0	32172	
73336	0	32216	
73337	0	32240	
73338	0	32276	
73339	0	32360	
73340	0	32360	
73341	0	32392	
73342	0	32456	
73343	0	32456	
73344	0	32336	
73345	0	32240	
73346	0	32152	
73347	0	32124	
73348	0	32108	
73349	0	32020	
73350	0	32044	
73351	0	32096	
73352	0	32120	
73353	0	32160	
73354	0	32152	
73355	0	32122	
73356	0	32132	
73357	0	32164	
73358	0	32200	
73359	0	32268	
73360	0	32300	
73361	0	32314	
73362	0	32348	
73363	0	32352	
73364	0	32300	
73365	0	32276	
73366	0	32306	
73367	0	32384	
73368	0	32444	
73369	0	32484	
73370	0	32472	
73371	0	32420	
73372	0	32400	
73373	0	32400	
73374	0	32420	
73375	0	32400	
73376	0	32400	
73377	0	32432	
73378	0	32472	
73379	0	32388	
73380	0	32348	
73381	0	32388	
73382	0	32436	
73383	0	32408	
73384	0	32352	
73385	0	32352	
73386	0	32368	
73387	0	32372	
73388	0	32340	
73389	0	32340	
73390	0	32420	
73391	0	32472	
73392	0	32546	
73393	0	32600	
73394	0	32648	
73395	0	32688	
73396	0	32740	
73397	0	32820	
73398	0	32832	
73399	0	32808	
73400	0	32736	
73401	0	32656	
73402	0	32592	
73403	0	32496	
73404	0	32414	
73405	0	32314	
73406	0	32236	
73407	0	32288	
73408	0	32308	
73409	0	32292	
73410	0	32376	
73411	0	32464	
73412	0	32564	
73413	0	32588	
73414	0	32624	
73415	0	32688	
73416	0	32744	
73417	0	32784	
73418	0	32828	
73419	0	32784	
73420	0	32644	
73421	0	32556	
73422	0	32492	
73423	0	32460	
73424	0	32532	
73425	0	32600	
73426	0	32608	
73427	0	32576	
73428	0	32508	
73429	0	32500	
73430	0	32536	
73431	0	32632	
73432	0	32704	
73433	0	32760	
73434	0	32800	
73435	0	32768	
73436	0	32672	
73437	0	32680	
73438	0	32760	
73439	0	32792	
73440	0	32836	
73441	0	32852	
73442	0	32764	
73443	0	32704	
73444	0	32608	
73445	0	32618	
73446	0	32640	
73447	0	32660	
73448	0	32644	
73449	0	32624	
73450	0	32620	
73451	0	32624	
73452	0	32636	
73453	0	32724	
73454	0	32836	
73455	0	32856	
73456	0	32868	
73457	0	32888	
73458	0	32868	
73459	0	32868	
73460	0	32848	
73461	0	32808	
73462	0	32768	
73463	0	32732	
73464	0	32740	
73465	0	32736	
73466	0	32772	
73467	0	32840	
73468	0	32820	
73469	0	32788	
73470	0	32768	
73471	0	32784	
73472	0	32770	
73473	0	32812	
73474	0	32872	
73475	0	32856	
73476	0	32760	
73477	0	32776	
73478	0	32888	
73479	0	32924	
73480	0	32976	
73481	0	33048	
73482	0	33040	
73483	0	32976	
73484	0	32872	
73485	0	32824	
73486	0	32776	
73487	0	32812	
73488	0	32856	
73489	0	32854	
73490	0	32860	
73491	0	32864	
73492	0	32908	
73493	0	32896	
73494	0	32840	
73495	0	32816	
73496	0	32800	
73497	0	32788	
73498	0	32824	
73499	0	32896	
73500	0	32904	
73501	0	32868	
73502	0	32928	
73503	0	32984	
73504	0	32932	
73505	0	32908	
73506	0	32808	
73507	0	32812	
73508	0	32820	
73509	0	32848	
73510	0	32804	
73511	0	32818	
73512	0	32872	
73513	0	32916	
73514	0	32984	
73515	0	33024	
73516	0	33002	
73517	0	33028	
73518	0	33112	
73519	0	33080	
73520	0	33040	
73521	0	33016	
73522	0	32976	
73523	0	32980	
73524	0	33068	
73525	0	33068	
73526	0	33040	
73527	0	33052	
73528	0	33024	
73529	0	32920	
73530	0	32916	
73531	0	32952	
73532	0	33096	
73533	0	33208	
73534	0	33328	
73535	0	33464	
73536	0	33524	
73537	0	33512	
73538	0	33476	
73539	0	33488	
73540	0	33484	
73541	0	33404	
73542	0	33372	
73543	0	33372	
73544	0	33416	
73545	0	33464	
73546	0	33440	
73547	0	33400	
73548	0	33412	
73549	0	33364	
73550	0	33328	
73551	0	33400	
73552	0	33476	
73553	0	33432	
73554	0	33384	
73555	0	33440	
73556	0	33592	
73557	0	33780	
73558	0	33940	
73559	0	33972	
73560	0	34064	
73561	0	34108	
73562	0	34096	
73563	0	34064	
73564	0	34072	
73565	0	34092	
73566	0	34052	
73567	0	33972	
73568	0	33864	
73569	0	33772	
73570	0	33672	
73571	0	33616	
73572	0	33648	
73573	0	33760	
73574	0	33872	
73575	0	33840	
73576	0	33912	
73577	0	33980	
73578	0	33972	
73579	0	33936	
73580	0	33972	
73581	0	33980	
73582	0	33922	
73583	0	33852	
73584	0	33820	
73585	0	33644	
73586	0	33520	
73587	0	33404	
73588	0	33296	
73589	0	33224	
73590	0	33180	
73591	0	33128	
73592	0	33128	
73593	0	33096	
73594	0	33092	
73595	0	33184	
73596	0	33252	
73597	0	33256	
73598	0	33192	
73599	0	33112	
73600	0	33020	
73601	0	32856	
73602	0	32632	
73603	0	32448	
73604	0	32268	
73605	0	32192	
73606	0	32224	
73607	0	32240	
73608	0	32216	
73609	0	32172	
73610	0	32184	
73611	0	32264	
73612	0	32328	
73613	0	32378	
73614	0	32368	
73615	0	32388	
73616	0	32468	
73617	0	32428	
73618	0	32404	
73619	0	32400	
73620	0	32432	
73621	0	32476	
73622	0	32452	
73623	0	32484	
73624	0	32520	
73625	0	32392	
73626	0	32216	
73627	0	32136	
73628	0	32064	
73629	0	32148	
73630	0	32186	
73631	0	32224	
73632	0	32312	
73633	0	32372	
73634	0	32344	
73635	0	32348	
73636	0	32456	
73637	0	32508	
73638	0	32480	
73639	0	32468	
73640	0	32436	
73641	0	32380	
73642	0	32404	
73643	0	32456	
73644	0	32444	
73645	0	32386	
73646	0	32324	
73647	0	32328	
73648	0	32288	
73649	0	32256	
73650	0	32272	
73651	0	32328	
73652	0	32424	
73653	0	32508	
73654	0	32464	
73655	0	32464	
73656	0	32484	
73657	0	32592	
73658	0	32692	
73659	0	32674	
73660	0	32696	
73661	0	32792	
73662	0	32860	
73663	0	32776	
73664	0	32740	
73665	0	32712	
73666	0	32644	
73667	0	32592	
73668	0	32648	
73669	0	32744	
73670	0	32820	
73671	0	32848	
73672	0	32892	
73673	0	33128	
73674	0	33468	
73675	0	33864	
73676	0	34340	
73677	0	34732	
73678	0	35136	
73679	0	35544	
73680	0	35944	
73681	0	36260	
73682	0	36512	
73683	0	36680	
73684	0	36872	
73685	0	37120	
73686	0	37452	
73687	0	37964	
73688	0	38624	
73689	0	39304	
73690	0	40072	
73691	0	40704	
73692	0	41098	
73693	0	41180	
73694	0	40956	
73695	0	40704	
73696	0	40352	
73697	0	39668	
73698	0	38944	
73699	0	38376	
73700	0	37980	
73701	0	37692	
73702	0	37480	
73703	0	37228	
73704	0	36826	
73705	0	36440	
73706	0	36114	
73707	0	35876	
73708	0	35624	
73709	0	35352	
73710	0	35268	
73711	0	35220	
73712	0	35056	
73713	0	34808	
73714	0	34536	
73715	0	34336	
73716	0	34176	
73717	0	34056	
73718	0	33848	
73719	0	33512	
73720	0	33200	
73721	0	32948	
73722	0	32676	
73723	0	32452	
73724	0	32128	
73725	0	31972	
73726	0	32032	
73727	0	32008	
73728	0	31920	
73729	0	31906	
73730	0	31940	
73731	0	31892	
73732	0	31816	
73733	0	31848	
73734	0	31908	
73735	0	31936	
73736	0	31944	
73737	0	31956	
73738	0	31916	
73739	0	31852	
73740	0	31820	
73741	0	31756	
73742	0	31648	
73743	0	31628	
73744	0	31660	
73745	0	31676	
73746	0	31672	
73747	0	31620	
73748	0	31520	
73749	0	31396	
73750	0	31404	
73751	0	31518	
73752	0	31576	
73753	0	31572	
73754	0	31572	
73755	0	31652	
73756	0	31752	
73757	0	31768	
73758	0	31698	
73759	0	31656	
73760	0	31696	
73761	0	31708	
73762	0	31676	
73763	0	31656	
73764	0	31636	
73765	0	31714	
73766	0	31744	
73767	0	31716	
73768	0	31628	
73769	0	31528	
73770	0	31500	
73771	0	31592	
73772	0	31644	
73773	0	31584	
73774	0	31629	
73775	0	31744	
73776	0	31836	
73777	0	31904	
73778	0	32028	
73779	0	32208	
73780	0	32196	
73781	0	32088	
73782	0	31864	
73783	0	31816	
73784	0	31896	
73785	0	31920	
73786	0	31860	
73787	0	31760	
73788	0	31784	
73789	0	31824	
73790	0	31826	
73791	0	31804	
73792	0	31800	
73793	0	31904	
73794	0	32008	
73795	0	32088	
73796	0	32114	
73797	0	32056	
73798	0	32020	
73799	0	32140	
73800	0	32176	
73801	0	32232	
73802	0	32290	
73803	0	32256	
73804	0	32104	
73805	0	32008	
73806	0	31994	
73807	0	31996	
73808	0	32040	
73809	0	32084	
73810	0	32096	
73811	0	32128	
73812	0	32180	
73813	0	32176	
73814	0	32224	
73815	0	32256	
73816	0	32296	
73817	0	32432	
73818	0	32624	
73819	0	32692	
73820	0	32536	
73821	0	32348	
73822	0	32408	
73823	0	32532	
73824	0	32552	
73825	0	32440	
73826	0	32356	
73827	0	32288	
73828	0	32240	
73829	0	32236	
73830	0	32220	
73831	0	32168	
73832	0	32240	
73833	0	32408	
73834	0	32528	
73835	0	32584	
73836	0	32636	
73837	0	32656	
73838	0	32760	
73839	0	32808	
73840	0	32768	
73841	0	32746	
73842	0	32728	
73843	0	32688	
73844	0	32704	
73845	0	32748	
73846	0	32836	
73847	0	32892	
73848	0	32904	
73849	0	32828	
73850	0	32744	
73851	0	32744	
73852	0	32837	
73853	0	32920	
73854	0	32974	
73855	0	33016	
73856	0	33040	
73857	0	33048	
73858	0	33064	
73859	0	33060	
73860	0	33096	
73861	0	33132	
73862	0	33152	
73863	0	33152	
73864	0	33124	
73865	0	33116	
73866	0	33040	
73867	0	32960	
73868	0	32932	
73869	0	32916	
73870	0	32944	
73871	0	32992	
73872	0	33092	
73873	0	33144	
73874	0	33124	
73875	0	33136	
73876	0	33264	
73877	0	33408	
73878	0	33528	
73879	0	33600	
73880	0	33568	
73881	0	33512	
73882	0	33512	
73883	0	33580	
73884	0	33658	
73885	0	33616	
73886	0	33576	
73887	0	33492	
73888	0	33464	
73889	0	33548	
73890	0	33644	
73891	0	33696	
73892	0	33792	
73893	0	33888	
73894	0	34008	
73895	0	34024	
73896	0	34048	
73897	0	34064	
73898	0	34120	
73899	0	34232	
73900	0	34396	
73901	0	34488	
73902	0	34464	
73903	0	34376	
73904	0	34224	
73905	0	34032	
73906	0	33968	
73907	0	34044	
73908	0	34144	
73909	0	34256	
73910	0	34332	
73911	0	34360	
73912	0	34432	
73913	0	34524	
73914	0	34472	
73915	0	34452	
73916	0	34420	
73917	0	34488	
73918	0	34620	
73919	0	34736	
73920	0	34844	
73921	0	34900	
73922	0	34820	
73923	0	34768	
73924	0	34764	
73925	0	34680	
73926	0	34668	
73927	0	34644	
73928	0	34684	
73929	0	34594	
73930	0	34602	
73931	0	34660	
73932	0	34716	
73933	0	34768	
73934	0	34836	
73935	0	34912	
73936	0	34940	
73937	0	34996	
73938	0	34968	
73939	0	34924	
73940	0	35034	
73941	0	35096	
73942	0	35048	
73943	0	34968	
73944	0	34952	
73945	0	34936	
73946	0	34944	
73947	0	34904	
73948	0	34752	
73949	0	34648	
73950	0	34636	
73951	0	34668	
73952	0	34668	
73953	0	34628	
73954	0	34554	
73955	0	34436	
73956	0	34476	
73957	0	34528	
73958	0	34548	
73959	0	34560	
73960	0	34512	
73961	0	34576	
73962	0	34576	
73963	0	34548	
73964	0	34508	
73965	0	34376	
73966	0	34144	
73967	0	33930	
73968	0	33860	
73969	0	33748	
73970	0	33604	
73971	0	33492	
73972	0	33420	
73973	0	33440	
73974	0	33514	
73975	0	33576	
73976	0	33562	
73977	0	33480	
73978	0	33308	
73979	0	33228	
73980	0	33208	
73981	0	33172	
73982	0	33080	
73983	0	32920	
73984	0	32768	
73985	0	32684	
73986	0	32552	
73987	0	32384	
73988	0	32280	
73989	0	32280	
73990	0	32248	
73991	0	32112	
73992	0	31948	
73993	0	31904	
73994	0	31924	
73995	0	31928	
73996	0	31928	
73997	0	31936	
73998	0	31932	
73999	0	31940	
74000	0	31936	
74001	0	31808	
74002	0	31648	
74003	0	31532	
74004	0	31428	
74005	0	31404	
74006	0	31344	
74007	0	31328	
74008	0	31368	
74009	0	31244	
74010	0	31072	
74011	0	30988	
74012	0	31056	
74013	0	31180	
74014	0	31320	
74015	0	31400	
74016	0	31450	
74017	0	31448	
74018	0	31426	
74019	0	31428	
74020	0	31344	
74021	0	31212	
74022	0	31224	
74023	0	31216	
74024	0	31116	
74025	0	30976	
74026	0	30852	
74027	0	30744	
74028	0	30720	
74029	0	30664	
74030	0	30648	
74031	0	30772	
74032	0	30840	
74033	0	30892	
74034	0	30924	
74035	0	30992	
74036	0	31064	
74037	0	31180	
74038	0	31204	
74039	0	31180	
74040	0	31184	
74041	0	31248	
74042	0	31176	
74043	0	31084	
74044	0	30968	
74045	0	30888	
74046	0	30904	
74047	0	31008	
74048	0	30948	
74049	0	30908	
74050	0	30960	
74051	0	31028	
74052	0	31076	
74053	0	31200	
74054	0	31232	
74055	0	31212	
74056	0	31236	
74057	0	31380	
74058	0	31474	
74059	0	31560	
74060	0	31632	
74061	0	31616	
74062	0	31536	
74063	0	31464	
74064	0	31436	
74065	0	31388	
74066	0	31244	
74067	0	31158	
74068	0	31156	
74069	0	31236	
74070	0	31192	
74071	0	31148	
74072	0	31272	
74073	0	31352	
74074	0	31400	
74075	0	31444	
74076	0	31468	
74077	0	31516	
74078	0	31568	
74079	0	31688	
74080	0	31816	
74081	0	31792	
74082	0	31736	
74083	0	31656	
74084	0	31496	
74085	0	31440	
74086	0	31476	
74087	0	31496	
74088	0	31568	
74089	0	31664	
74090	0	31644	
74091	0	31584	
74092	0	31632	
74093	0	31672	
74094	0	31760	
74095	0	31824	
74096	0	31848	
74097	0	31792	
74098	0	31784	
74099	0	31896	
74100	0	32008	
74101	0	32116	
74102	0	32124	
74103	0	32058	
74104	0	32036	
74105	0	31988	
74106	0	31936	
74107	0	31988	
74108	0	32052	
74109	0	32088	
74110	0	32168	
74111	0	32196	
74112	0	32084	
74113	0	31924	
74114	0	31936	
74115	0	32041	
74116	0	32100	
74117	0	32144	
74118	0	32160	
74119	0	32352	
74120	0	32400	
74121	0	32354	
74122	0	32324	
74123	0	32224	
74124	0	32128	
74125	0	32092	
74126	0	32056	
74127	0	32032	
74128	0	32020	
74129	0	32012	
74130	0	32080	
74131	0	32176	
74132	0	32282	
74133	0	32348	
74134	0	32384	
74135	0	32336	
74136	0	32404	
74137	0	32496	
74138	0	32552	
74139	0	32592	
74140	0	32624	
74141	0	32572	
74142	0	32592	
74143	0	32548	
74144	0	32352	
74145	0	32192	
74146	0	32160	
74147	0	32168	
74148	0	32116	
74149	0	32076	
74150	0	32068	
74151	0	32064	
74152	0	32136	
74153	0	32220	
74154	0	32288	
74155	0	32328	
74156	0	32320	
74157	0	32384	
74158	0	32424	
74159	0	32416	
74160	0	32376	
74161	0	32336	
74162	0	32316	
74163	0	32292	
74164	0	32244	
74165	0	32296	
74166	0	32284	
74167	0	32184	
74168	0	32088	
74169	0	32044	
74170	0	32056	
74171	0	32112	
74172	0	32064	
74173	0	32096	
74174	0	32180	
74175	0	32266	
74176	0	32364	
74177	0	32448	
74178	0	32448	
74179	0	32388	
74180	0	32388	
74181	0	32408	
74182	0	32412	
74183	0	32380	
74184	0	32344	
74185	0	32276	
74186	0	32232	
74187	0	32172	
74188	0	32064	
74189	0	32004	
74190	0	32056	
74191	0	32156	
74192	0	32172	
74193	0	32120	
74194	0	32172	
74195	0	32306	
74196	0	32404	
74197	0	32480	
74198	0	32520	
74199	0	32528	
74200	0	32624	
74201	0	32720	
74202	0	32704	
74203	0	32664	
74204	0	32620	
74205	0	32520	
74206	0	32416	
74207	0	32312	
74208	0	32160	
74209	0	32032	
74210	0	32040	
74211	0	32040	
74212	0	32026	
74213	0	32040	
74214	0	32106	
74215	0	32288	
74216	0	32412	
74217	0	32452	
74218	0	32476	
74219	0	32560	
74220	0	32648	
74221	0	32736	
74222	0	32728	
74223	0	32608	
74224	0	32464	
74225	0	32328	
74226	0	32260	
74227	0	32148	
74228	0	32180	
74229	0	32160	
74230	0	32120	
74231	0	32068	
74232	0	32132	
74233	0	32328	
74234	0	32352	
74235	0	32360	
74236	0	32492	
74237	0	32620	
74238	0	32676	
74239	0	32592	
74240	0	32544	
74241	0	32564	
74242	0	32616	
74243	0	32548	
74244	0	32409	
74245	0	32324	
74246	0	32240	
74247	0	32296	
74248	0	32352	
74249	0	32372	
74250	0	32382	
74251	0	32404	
74252	0	32428	
74253	0	32484	
74254	0	32572	
74255	0	32568	
74256	0	32504	
74257	0	32508	
74258	0	32552	
74259	0	32552	
74260	0	32552	
74261	0	32496	
74262	0	32420	
74263	0	32380	
74264	0	32184	
74265	0	32080	
74266	0	32100	
74267	0	32140	
74268	0	32088	
74269	0	32012	
74270	0	32096	
74271	0	32160	
74272	0	32204	
74273	0	32218	
74274	0	32204	
74275	0	32236	
74276	0	32348	
74277	0	32480	
74278	0	32632	
74279	0	32724	
74280	0	32704	
74281	0	32688	
74282	0	32580	
74283	0	32513	
74284	0	32524	
74285	0	32520	
74286	0	32448	
74287	0	32392	
74288	0	32338	
74289	0	32302	
74290	0	32332	
74291	0	32408	
74292	0	32492	
74293	0	32500	
74294	0	32536	
74295	0	32568	
74296	0	32664	
74297	0	32720	
74298	0	32712	
74299	0	32708	
74300	0	32692	
74301	0	32688	
74302	0	32690	
74303	0	32656	
74304	0	32616	
74305	0	32572	
74306	0	32520	
74307	0	32480	
74308	0	32400	
74309	0	32364	
74310	0	32344	
74311	0	32336	
74312	0	32296	
74313	0	32232	
74314	0	32280	
74315	0	32372	
74316	0	32456	
74317	0	32548	
74318	0	32592	
74319	0	32640	
74320	0	32658	
74321	0	32684	
74322	0	32688	
74323	0	32628	
74324	0	32536	
74325	0	32458	
74326	0	32376	
74327	0	32332	
74328	0	32408	
74329	0	32462	
74330	0	32432	
74331	0	32368	
74332	0	32396	
74333	0	32436	
74334	0	32456	
74335	0	32528	
74336	0	32604	
74337	0	32600	
74338	0	32556	
74339	0	32650	
74340	0	32792	
74341	0	32840	
74342	0	32848	
74343	0	32812	
74344	0	32756	
74345	0	32672	
74346	0	32594	
74347	0	32580	
74348	0	32572	
74349	0	32560	
74350	0	32616	
74351	0	32696	
74352	0	32704	
74353	0	32692	
74354	0	32752	
74355	0	32812	
74356	0	32896	
74357	0	32952	
74358	0	32960	
74359	0	32898	
74360	0	32896	
74361	0	32892	
74362	0	32844	
74363	0	32832	
74364	0	32760	
74365	0	32712	
74366	0	32692	
74367	0	32684	
74368	0	32684	
74369	0	32712	
74370	0	32750	
74371	0	32736	
74372	0	32764	
74373	0	32788	
74374	0	32768	
74375	0	32844	
74376	0	32860	
74377	0	32780	
74378	0	32774	
74379	0	32884	
74380	0	33040	
74381	0	33192	
74382	0	33132	
74383	0	32952	
74384	0	32840	
74385	0	32832	
74386	0	32796	
74387	0	32690	
74388	0	32600	
74389	0	32586	
74390	0	32684	
74391	0	32812	
74392	0	32868	
74393	0	32868	
74394	0	32888	
74395	0	33012	
74396	0	33116	
74397	0	33144	
74398	0	33218	
74399	0	33304	
74400	0	33264	
74401	0	33154	
74402	0	33128	
74403	0	33232	
74404	0	33240	
74405	0	33196	
74406	0	33212	
74407	0	33276	
74408	0	33312	
74409	0	33272	
74410	0	33324	
74411	0	33344	
74412	0	33408	
74413	0	33464	
74414	0	33444	
74415	0	33336	
74416	0	33296	
74417	0	33344	
74418	0	33420	
74419	0	33456	
74420	0	33624	
74421	0	33752	
74422	0	33720	
74423	0	33576	
74424	0	33488	
74425	0	33448	
74426	0	33516	
74427	0	33632	
74428	0	33652	
74429	0	33580	
74430	0	33628	
74431	0	33796	
74432	0	33952	
74433	0	34120	
74434	0	34260	
74435	0	34292	
74436	0	34290	
74437	0	34288	
74438	0	34284	
74439	0	34256	
74440	0	34256	
74441	0	34232	
74442	0	34224	
74443	0	34168	
74444	0	34016	
74445	0	33928	
74446	0	33808	
74447	0	33656	
74448	0	33552	
74449	0	33560	
74450	0	33684	
74451	0	33784	
74452	0	33764	
74453	0	33632	
74454	0	33496	
74455	0	33404	
74456	0	33360	
74457	0	33340	
74458	0	33360	
74459	0	33344	
74460	0	33256	
74461	0	33260	
74462	0	33288	
74463	0	33352	
74464	0	33392	
74465	0	33312	
74466	0	33200	
74467	0	33040	
74468	0	32884	
74469	0	32760	
74470	0	32656	
74471	0	32560	
74472	0	32432	
74473	0	32352	
74474	0	32308	
74475	0	32252	
74476	0	32184	
74477	0	32132	
74478	0	32204	
74479	0	32332	
74480	0	32460	
74481	0	32488	
74482	0	32496	
74483	0	32432	
74484	0	32380	
74485	0	32340	
74486	0	32292	
74487	0	32296	
74488	0	32288	
74489	0	32348	
74490	0	32418	
74491	0	32472	
74492	0	32520	
74493	0	32588	
74494	0	32656	
74495	0	32580	
74496	0	32508	
74497	0	32520	
74498	0	32524	
74499	0	32480	
74500	0	32394	
74501	0	32368	
74502	0	32352	
74503	0	32368	
74504	0	32340	
74505	0	32252	
74506	0	32152	
74507	0	32148	
74508	0	32168	
74509	0	32212	
74510	0	32264	
74511	0	32296	
74512	0	32348	
74513	0	32432	
74514	0	32452	
74515	0	32432	
74516	0	32466	
74517	0	32496	
74518	0	32528	
74519	0	32600	
74520	0	32612	
74521	0	32632	
74522	0	32596	
74523	0	32536	
74524	0	32476	
74525	0	32460	
74526	0	32392	
74527	0	32316	
74528	0	32276	
74529	0	32272	
74530	0	32324	
74531	0	32404	
74532	0	32424	
74533	0	32468	
74534	0	32516	
74535	0	32616	
74536	0	32808	
74537	0	33008	
74538	0	33092	
74539	0	33160	
74540	0	33214	
74541	0	33324	
74542	0	33496	
74543	0	33644	
74544	0	33896	
74545	0	34240	
74546	0	34500	
74547	0	34804	
74548	0	35218	
74549	0	35580	
74550	0	35984	
74551	0	36344	
74552	0	36584	
74553	0	36836	
74554	0	37248	
74555	0	37712	
74556	0	38276	
74557	0	38952	
74558	0	39700	
74559	0	40426	
74560	0	41032	
74561	0	41272	
74562	0	41192	
74563	0	40864	
74564	0	40404	
74565	0	39708	
74566	0	38862	
74567	0	38200	
74568	0	37740	
74569	0	37404	
74570	0	37136	
74571	0	36884	
74572	0	36616	
74573	0	36336	
74574	0	36142	
74575	0	35972	
74576	0	35826	
74577	0	35712	
74578	0	35578	
74579	0	35424	
74580	0	35268	
74581	0	35124	
74582	0	34988	
74583	0	34796	
74584	0	34552	
74585	0	34216	
74586	0	33772	
74587	0	33416	
74588	0	33082	
74589	0	32812	
74590	0	32602	
74591	0	32424	
74592	0	32188	
74593	0	32072	
74594	0	32104	
74595	0	32072	
74596	0	32064	
74597	0	32044	
74598	0	31952	
74599	0	31924	
74600	0	31960	
74601	0	32016	
74602	0	31996	
74603	0	31876	
74604	0	31820	
74605	0	31744	
74606	0	31656	
74607	0	31664	
74608	0	31708	
74609	0	31768	
74610	0	31760	
74611	0	31624	
74612	0	31576	
74613	0	31628	
74614	0	31648	
74615	0	31568	
74616	0	31580	
74617	0	31660	
74618	0	31792	
74619	0	31908	
74620	0	31900	
74621	0	31862	
74622	0	31832	
74623	0	31832	
74624	0	31860	
74625	0	31824	
74626	0	31746	
74627	0	31740	
74628	0	31692	
74629	0	31672	
74630	0	31734	
74631	0	31720	
74632	0	31664	
74633	0	31696	
74634	0	31770	
74635	0	31834	
74636	0	31936	
74637	0	31976	
74638	0	32044	
74639	0	32128	
74640	0	32176	
74641	0	32176	
74642	0	32064	
74643	0	31960	
74644	0	31920	
74645	0	31894	
74646	0	31828	
74647	0	31824	
74648	0	31824	
74649	0	31820	
74650	0	31828	
74651	0	31816	
74652	0	31844	
74653	0	31868	
74654	0	31844	
74655	0	31872	
74656	0	31972	
74657	0	31988	
74658	0	32076	
74659	0	32224	
74660	0	32336	
74661	0	32388	
74662	0	32424	
74663	0	32388	
74664	0	32328	
74665	0	32256	
74666	0	32148	
74667	0	32076	
74668	0	32074	
74669	0	32104	
74670	0	32168	
74671	0	32256	
74672	0	32300	
74673	0	32348	
74674	0	32360	
74675	0	32384	
74676	0	32472	
74677	0	32520	
74678	0	32576	
74679	0	32492	
74680	0	32460	
74681	0	32512	
74682	0	32488	
74683	0	32442	
74684	0	32444	
74685	0	32384	
74686	0	32284	
74687	0	32178	
74688	0	32180	
74689	0	32264	
74690	0	32412	
74691	0	32460	
74692	0	32452	
